type ,brand,rating,comments,shipping_cost ,shipping from,sold_quantity ,view_quantity,notice
648.95,New,56,Open Box,38.03,from United States,22,4,None
158.88,Motorola,1,Brand New,28.72,from United States,22,2,None
135,Google,6,Good - Refurbished,28.27,from United States,67,85,None
126.45,Google,11,Good - Refurbished,43.56,from United Kingdom,81,41,None
27.99,SKY,1,Pre-Owned,26.24,from United States,151,22,None
119.99,Samsung,14,Very Good - Refurbished,27.98,from United States,132,5,None
515,Samsung,53,Very Good - Refurbished,35.49,from United States,46,15,None
5.00 to 7.50,Case,1,Brand New,6.26,from United Kingdom,156,4,None
206.57,Apple,7,Good - Refurbished,46,from United Kingdom,21,19,None
240.9,Samsung,7,Pre-Owned,30.28,from United States,71,28,None
209.99,Google,22,Very Good - Refurbished,29.69,from United States,74,29,None
752.39,Apple,7,Very Good - Refurbished,40,from United States,6,8,None
1.24 to 3.73,Case,9,Brand New,39.81,from United Kingdom,35,5,None
158.99,NEW,17,Brand New,28.73,from United States,38,23,None
25.65,Hormann,16,Brand New,Shipping,from France,70,39,None
309.95,Apple,184,Brand New,45.59,from United States,182,88,None
49.99,Samsung,13,Pre-Owned,31.58,from United States,93,3,None
109.99 to 179.99,Apple,3,Pre-Owned,29.12,from United States,18,31,None
99.8,Samsung,4,Pre-Owned,27.6,from United States,92,3,None
95,Apple,184,Pre-Owned,27.51,from United States,30,3,None
339.99,OnePlus,2,Brand New,32.16,from United States,63,21,None
321.95,Samsung,2,Parts Only,26.83,from Italy,9,5,None
707.39,Samsung,1,Good - Refurbished,39.14,from United States,179,2,None
520.38,SHARP,221,Pre-Owned,Free,from Japan,553,5,None
154.99,Motorola,2,Brand New,28.65,from United States,42,19,None
59.99,MARVUE,8,Brand New,26.84,from United States,112,3,None
180,Apple,96,Excellent - Refurbished,29.12,from United States,7,17,None
129.49,Unlocked,1,Open Box,28.16,from United States,211,16,None
154.99,Unlocked,101,Pre-Owned,46.99,from United States,9,9,None
306.89,Apple,5,Very Good - Refurbished,31.54,from United States,34,3,None
6.25 to 8.75,3x,59,Brand New,6.26,from United Kingdom,6,10,None
279,OUKITEL,7,Brand New,80,from China,33,35,None
509.99 to 539.99,Apple,26,Pre-Owned,35.96,from United States,168,3,None
56.33,SAMSUNG,3,Brand New,41.42,from United Kingdom,52,10,None
384.99,Apple,13,Good - Refurbished,33.02,from United States,32,23,None
37.99,For,4,Parts Only,26.43,from United States,54,3,None
72.79,Samsung,225,Good - Refurbished,19.25,from United States,110,41,None
169,FULLY,5,Open Box,28.92,from United States,54,None,None
399.90 to 399.95,Samsung,45,Open Box,33.3,from United States,930,None,None
527.99,Apple,160,Excellent - Refurbished,35.74,from United States,32,None,None
85,Motorola,1,Open Box,27.32,from United States,78,None,None
37.51,Somfy,117,Brand New,10.62,from France,99,None,None
243,Samsung,1,Very Good - Refurbished,30.32,from United States,22,None,None
458.32,Apple,3,Excellent - Refurbished,34.41,from United States,28,None,None
16.41,MP3,7,Brand New,Free,from China,584,None,None
36.99,Nokia,3,Open Box,Free,from China,31,None,None
239.99,LG,5,Good - Refurbished,30.26,from United States,29,None,None
105,Samsung,22,Pre-Owned,27.7,from United States,33,None,None
145,Tecno,45,Brand New,28.46,from United States,542,None,None
159.99,Samsung,4,Good - Refurbished,28.74,from United States,649,None,None
7.5,For,25,Brand New,6.26,from United Kingdom,9,None,None
389.99,Google,3,Open Box,33.11,from United States,436,None,None
66.77,10.1Inch,64,Brand New,0.61,from China,51,None,None
291.00 to 433.00,Apple,10,Very Good - Refurbished,31.23,from United States,48,None,None
90.13,Samsung,32,Brand New,42.46,from United Kingdom,55,None,None
209.99,Samsung,19,Pre-Owned,29.69,from United States,102,None,None
159.95 to 249.95,Samsung,6,Open Box,21.29,from United States,33,None,None
159.99,Degoogled,48,Pre-Owned,28.74,from United States,35,None,None
49.95,Wiko,2,Very Good - Refurbished,26.65,from United States,79,None,None
179.95 to 314.95,Samsung,4,Open Box,22.05,from United States,21,None,None
239.99,Samsung,12,Pre-Owned,30.26,from United States,18,None,None
719.99,Sony,1,Brand New,39.38,from United States,64,None,None
113.93,Samsung,1,Good - Refurbished,43.18,from United Kingdom,721,None,None
89.99,Apple,43,Pre-Owned,27.41,from United States,74,None,None
699.99,Apple,12,Pre-Owned,39,from United States,120,None,None
140.22 to 152.74,Samsung,4,Good - Refurbished,44.36,from United Kingdom,191,None,None
698.95 to 768.95,APPLE,16,Open Box,38.98,from United States,35,None,None
55,Moto,36,Pre-Owned,26.75,from United States,69,None,None
399.55,Apple,13,Brand New,33.3,from United States,36,None,None
51.39,D18,16,Brand New,0.65,from China,20,None,None
152.99 to 222.74,Apple,25,Good - Refurbished,29.94,from United States,108,None,None
5.00 to 7.50,Case,3,Brand New,6.26,from United Kingdom,376,None,None
30.04,Brand,23,Brand New,40.61,from United Kingdom,14,None,None
298.88,Straight,43,Brand New,31.38,from United States,88,None,None
498.95 to 564.95,Apple,5,Brand New,35.18,from United States,23,None,None
169.98,Samsung,211,Open Box,28.93,from United States,20,None,None
5.00 to 10.00,Gorilla,44,Brand New,6.26,from United Kingdom,None,None,None
7.5,For,8,Brand New,6.26,from United Kingdom,None,None,None
48.45,Motorola,142,Brand New,26.62,from United States,None,None,None
189.99,Google,1,Excellent - Refurbished,29.31,from United States,None,None,None
119.99,Motorola,46,Excellent - Refurbished,27.98,from United States,None,None,None
189.99,Samsung,10,Pre-Owned,29.31,from United States,None,None,None
1.24 to 4.44,Case,97,Brand New,39.84,from United Kingdom,None,None,None
47.51 to 60.38,Apple,42,Good - Refurbished,26.61,from United States,None,None,None
84.8,LG,22,Pre-Owned,27.32,from United States,None,None,None
209.99,Samsung,110,Pre-Owned,29.69,from United States,None,None,None
179.99,Samsung,1,Pre-Owned,29.12,from United States,None,None,None
419.99,Google,3,Brand New,33.68,from United States,None,None,None
18.77,Small,6,Brand New,16.26,from United Kingdom,None,None,None
469.00 to 519.00,Samsung,3,Very Good - Refurbished,34.62,from United States,None,None,None
174.99,Google,34,Pre-Owned,29.03,from United States,None,None,None
119.7,I14,342,Brand New,9.88,from China,None,None,None
40.06,SAMSUNG,41,Brand New,Free,from China,None,None,None
200.31 to 413.15,Samsung,16,Brand New,45.81,from United Kingdom,None,None,None
189.99,BlackBerry,1,Brand New,39.3,from United States,None,None,None
629,Apple,8,Good - Refurbished,37.66,from United States,None,None,None
99.99,Apple,2,Pre-Owned,27.6,from United States,None,None,None
739.99,Apple,1,Open Box,39.76,from United States,None,None,None
279,Genuine,10,Pre-Owned,75,from Ukraine,None,None,None
52.83 to 54.09,I14,1,Brand New,Free,from China,None,None,None
84.95 to 214.95,Apple,39,Pre-Owned,19.48,from United States,None,None,None
152.74,Huawei,None,Very Good - Refurbished,44.36,from United Kingdom,None,None,None
229.99,Motorola,None,Pre-Owned,30.07,from United States,None,None,None
312.99,New,None,Brand New,49.24,from United Kingdom,None,None,None
289.99,OnePlus,None,Pre-Owned,31.21,from United States,None,None,None
87.63,BNIB,None,Brand New,46.11,from United Kingdom,None,None,None
64.99,Alcatel,None,Brand New,26.94,from United States,None,None,None
100.16,NEW,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
399.99,Samsung,None,Very Good - Refurbished,33.3,from United States,None,None,None
249,Samsung,None,Open Box,30.44,from United States,None,None,None
64.88,Motorola,None,Brand New,26.94,from United States,None,None,None
40.99,LG,None,Pre-Owned,18.65,from United States,None,None,None
233.87,New,None,Brand New,46.84,from United Kingdom,None,None,None
109.95 to 244.94,Samsung,None,Open Box,20.24,from United States,None,None,None
113.99,Original,None,Open Box,18,from China,None,None,None
239,Samsung,None,Pre-Owned,30.25,from United States,None,None,None
199,Apple,None,Pre-Owned,21.65,from United States,None,None,None
14.9,New,None,New (Other),37.56,from United Kingdom,None,None,None
315.99,Samsung,None,Brand New,50.05,from United States,None,None,None
49.99,Samsung,None,Brand New,26.65,from United States,None,None,None
549.99,HTC,None,Open Box,36.15,from United States,None,None,None
369.99,Google,None,Open Box,32.73,from United States,None,None,None
140,Apple,None,Brand New,39.66,from United States,None,None,None
549.99,ãú®,None,Pre-Owned,36.15,from United States,None,None,None
7.5,2X,None,Brand New,6.26,from United Kingdom,None,None,None
799.2,CAT,None,Brand New,Free,from Romania,None,None,None
99,Tracfone(Locked),None,Brand New,72.4,from United States,None,None,None
788.7,Apple,None,Brand New,63.75,from United Kingdom,None,None,None
98.99,CRICKET,None,Brand New,27.59,from United States,None,None,None
117.99 to 121.99,Samsung,None,Pre-Owned,27.95,from United States,None,None,None
7.5,Case,None,Brand New,6.26,from United Kingdom,None,None,None
84.99,Samsung,None,Pre-Owned,27.32,from United States,None,None,None
14.69,Small,None,Brand New,Free,from China,None,None,None
7.5,Case,None,Brand New,6.26,from United Kingdom,None,None,None
38.99,For,None,Parts Only,26.45,from United States,None,None,None
248.88,NEW,None,Brand New,30.43,from United States,None,None,None
331.77,Samsung,None,Brand New,49.82,from United Kingdom,None,None,None
249.59,Apple,None,Pre-Owned,30.45,from United States,None,None,None
199.99,Xiaomi,None,Brand New,29.5,from United States,None,None,None
53.65,NOKIA,None,New (Other),13.94,from Germany,None,None,None
7.5,Case,None,Brand New,6.26,from United Kingdom,None,None,None
281.83,Samsung,None,Brand New,52.16,from United Kingdom,None,None,None
129.55,Kyocera,None,Open Box,28.17,from United States,None,None,None
229.95 to 314.95,Samsung,None,Open Box,22.24,from United States,None,None,None
59.00 to 64.00,Apple,None,Good - Refurbished,26.92,from United States,None,None,None
109.99,LG,None,Open Box,27.79,from United States,None,None,None
419.41 to 438.19,Samsung,None,Brand New,53.06,from United Kingdom,None,None,None
13.62,Dual,None,Brand New,0.73,from China,None,None,None
129.99,Metro,None,Brand New,28.17,from United States,None,None,None
7.50 to 10.00,Full,None,Brand New,6.26,from United Kingdom,None,None,None
"899.99 to 1,299.99",APPLE,None,Open Box,44.7,from United States,None,None,None
261,Foma,None,Pre-Owned,23,from Japan,None,None,None
281.99,Samsung,None,Brand New,31.06,from United States,None,None,None
189.99,Google,None,Excellent - Refurbished,29.31,from United States,None,None,None
134.85,Google,None,Pre-Owned,28.27,from United States,None,None,None
259.99,Samsung,None,Pre-Owned,30.64,from United States,None,None,None
99.99,Apple,None,Pre-Owned,27.6,from United States,None,None,None
115.99,UMIDIGI,None,Brand New,27.91,from United States,None,None,None
99.95 to 169.95,Google,None,Open Box,21.1,from United States,None,None,None
92.65,LG,None,Pre-Owned,Free,from China,None,None,None
"779.99 to 1,099.99",Apple,None,Pre-Owned,40.9,from United States,None,None,None
189,Apple,None,Open Box,29.3,from United States,None,None,None
30.04,Zanco,None,Brand New,40.61,from United Kingdom,None,None,None
75,Blackberry,None,Brand New,37.68,from United States,None,None,None
104.99,Unlocked,None,Pre-Owned,27.7,from United States,None,None,None
461.99,Apple,None,Excellent - Refurbished,34.48,from United States,None,None,None
121.55,Apple,None,Open Box,28.01,from United States,None,None,None
89.99,EXCELLENT,None,Pre-Owned,27.41,from United States,None,None,None
171.59,Motorola,None,Excellent - Refurbished,28.96,from United States,None,None,None
5,FOR,None,Brand New,39.85,from United Kingdom,None,None,None
340.99,Apple,None,Very Good - Refurbished,32.18,from United States,None,None,None
344.99,Unlocked,None,Pre-Owned,50.6,from United States,None,None,None
119.8,Motorola,None,Pre-Owned,27.98,from United States,None,None,None
111.42,Google,None,Excellent - Refurbished,43.09,from United Kingdom,None,None,None
183.99,NEW,None,Brand New,29.2,from United States,None,None,None
26.5,4,None,Brand New,Free,from China,None,None,None
34.67 to 35.04,Dual-Screen,None,Brand New,Free,from China,None,None,None
8.99 to 10.91,For,None,Brand New,25.91,from United States,None,None,None
149.99,Google,None,Very Good - Refurbished,28.55,from United States,None,None,None
176.53,Google,None,Good - Refurbished,45.08,from United Kingdom,None,None,None
12.34,For,None,Brand New,18.1,from United States,None,None,None
119.99,SHARP,None,Pre-Owned,Free,from Japan,None,None,None
33.22 to 43.67,Red,None,Pre-Owned,Free,from China,None,None,None
279.98,NEW!,None,Open Box,62.59,from United States,None,None,None
64.99,Unlocked,None,Pre-Owned,19.1,from United States,None,None,None
249.99,Apple,None,Pre-Owned,30.45,from United States,None,None,None
398.95 to 418.95,SAMSUNG,None,Open Box,33.66,from United States,None,None,None
84.99,Samsung,None,Pre-Owned,27.32,from United States,None,None,None
469.99 to 509.99,Apple,None,Pre-Owned,35.39,from United States,None,None,None
524.97 to 649.97,Apple,None,Good - Refurbished,36.06,from United States,None,None,None
5.00 to 10.00,6D,None,Brand New,6.26,from United Kingdom,None,None,None
358.95 to 398.95,Apple,None,Open Box,33.28,from United States,None,None,None
259.99,NEW,None,Brand New,30.64,from United States,None,None,None
54.99,Apple,None,Pre-Owned,24.56,from United States,None,None,None
148.99,Huawei,None,Very Good - Refurbished,44.25,from United Kingdom,None,None,None
55.5,I13pro,None,Brand New,0.49,from China,None,None,None
219.99,Google,None,Open Box,29.88,from United States,None,None,None
35.04,NOKIA,None,New (Other),3.76,from China,None,None,None
84.99,Samsung,None,Pre-Owned,27.32,from United States,None,None,None
64.97,TCL,None,Pre-Owned,26.94,from United States,None,None,None
123.95,NEW,None,Brand New,61.55,from United Kingdom,None,None,None
167.19,Save,None,Brand New,25.24,from Australia,None,None,None
129.99,Samsung,None,Excellent - Refurbished,28.17,from United States,None,None,None
215,Samsung,None,Excellent - Refurbished,29.79,from United States,None,None,None
275.45,Mint,None,Pre-Owned,34.5,from United States,None,None,None
99.8,Samsung,None,Pre-Owned,27.6,from United States,None,None,None
243,Samsung,None,Very Good - Refurbished,30.32,from United States,None,None,None
80,Apple,None,Pre-Owned,34.5,from United States,None,None,None
455.9,4G,None,Open Box,Free,from China,None,None,None
219,Samsung,None,Brand New,Free,from China,None,None,None
197,Tecno,45,Brand New,Free,from India,54,26,Customs services and international tracking provided
13.94,HTC,6,Pre-Owned,59.55,from United States,19,21,Customs services and international tracking provided
31.15,Samsung,1,Pre-Owned,26.3,from United States,51,41,Customs services and international tracking provided
212.83,Samsung,43,Pre-Owned,37.55,from United Kingdom,9,41,Customs services and international tracking provided
80,Apple,55,Pre-Owned,34.5,from United States,9,3,Customs services and international tracking provided
109.95 to 244.95,Samsung,7,Open Box,20.24,from United States,115,12,Customs services and international tracking provided
124.95,New/Sealed,1,Brand New,28.08,from United States,286,14,Customs services and international tracking provided
199.99,Samsung,267,Pre-Owned,29.5,from United States,234,16,Customs services and international tracking provided
84.95,Umidigi,7,Brand New,27.32,from United States,21,4,Customs services and international tracking provided
597.99,Samsung,178,Pre-Owned,37.07,from United States,29,60,Customs services and international tracking provided
139.99,Samsung,7,Pre-Owned,28.36,from United States,301,191,Customs services and international tracking provided
257.45,Samsung,1,Brand New,26.72,from Germany,126,15,Customs services and international tracking provided
229.49,Samsung,8,Brand New,30.06,from United States,79,11,Customs services and international tracking provided
114.85 to 194.85,Samsung,5,Open Box,21,from United States,37,9,Customs services and international tracking provided
99.97,Apple,47,Good - Refurbished,27.6,from United States,65,5,Customs services and international tracking provided
149.95,Samsung,2,Pre-Owned,41,from United States,51,13,Customs services and international tracking provided
0.1,NEW,1,Pre-Owned,25.71,from United States,59,37,Customs services and international tracking provided
135,Unlocked,56,Very Good - Refurbished,28.27,from United States,13,4,Customs services and international tracking provided
15.65,BRAND,5,New (Other),31.3,from United Kingdom,100,26,Customs services and international tracking provided
47.56,Brand,1,Brand New,41.15,from United Kingdom,15,7,Customs services and international tracking provided
99.99 to 109.99,Samsung,14,Very Good - Refurbished,27.6,from United States,240,14,None
3.69,Case,5,Brand New,39.81,from United Kingdom,97,6,None
42.31 to 100.00,Apple,2,Pre-Owned,27.4,from United States,160,22,None
299.98,NEW!,22,Open Box,94.92,from United States,54,89,None
193.66,Brand,3,Brand New,1,from China,11,3,None
10.61,CAME,9,Brand New,5.2,from France,69,6,None
669.81 to 707.37,Samsung,5,Good - Refurbished,32.54,from United Kingdom,"1,059",42,None
235,Samsung,6,Good - Refurbished,30.17,from United States,39,33,None
120.03,Samsung,27,Pre-Owned,Free,from China,127,1,None
95.99,LG,3,Pre-Owned,Free,from China,179,21,None
230.99 to 299.99,UMIDIGI,56,Brand New,30.09,from United States,12,10,None
159.99,UMIDIGI,2,Brand New,28.74,from United States,55,14,None
747.99,Apple,2,Very Good - Refurbished,39.92,from United States,476,18,None
355.00 to 395.00,Apple,1,Very Good - Refurbished,32.45,from United States,15,25,None
642.82,Fairphone,14,Brand New,51.51,from Germany,196,1,None
49.99,Samsung,52,Pre-Owned,26.65,from United States,100,16,None
10,Nokia,64,Pre-Owned,30.63,from United States,8,11,None
9.49 to 11.39,For,20,Brand New,18.07,from United States,17,11,None
119.99,Revvl,37,Open Box,27.98,from United States,18,28,None
227.98,Samsung,29,Open Box,30.04,from United States,162,32,None
114.99,Apple,1,Good - Refurbished,27.89,from United States,33,11,None
51.99,BLU,103,Pre-Owned,26.69,from United States,182,9,None
7.5,Braided,345,Brand New,6.26,from United Kingdom,17,23,None
169.99,Samsung,15,Pre-Owned,28.93,from United States,136,20,None
94.9,LG,66,Pre-Owned,27.51,from United States,42,3,None
69.99,UMIDIGI,159,Brand New,27.03,from United States,45,25,None
499.99,Apple,7,Excellent - Refurbished,35.2,from United States,143,10,None
172.99,Google,18,Pre-Owned,28.99,from United States,25,47,None
625.99,Samsung,30,Brand New,58.79,from United Kingdom,60,5,None
84.99,Samsung,66,Pre-Owned,27.32,from United States,18,103,None
734.99,Apple,11,Excellent - Refurbished,39.67,from United States,14,5,None
127.99 to 139.92,Rugged,9,Brand New,28.14,from United States,32,16,None
192.59,Samsung,90,Good - Refurbished,29.36,from United States,54,17,None
115,Razer,57,Pre-Owned,27.89,from United States,19,17,None
769.99 to 799.99,Samsung,37,Open Box,40.33,from United States,18,18,None
79.00 to 82.00,Nokia,31,Brand New,Free,from China,21,3,None
187.00 to 229.00,Apple,509,Excellent - Refurbished,29.26,from United States,7,26,None
7.5,Case,236,Brand New,6.26,from United Kingdom,386,21,None
104.99,Google,162,Very Good - Refurbished,27.7,from United States,85,28,None
74.99,8-Oct,46,Pre-Owned,27.13,from United States,51,49,None
71.94,NUU,22,Pre-Owned,27.07,from United States,75,63,None
56,Nokia,372,Open Box,Free,from China,46,12,None
24.99,2G,8,Brand New,8.51,from China,15,18,None
250,Samsung,3,Parts Only,30.45,from United States,15,8,None
94.99,Samsung,9,Pre-Owned,27.51,from United States,12,11,None
494.67,Huawei,14,Brand New,58.64,from United Kingdom,40,12,None
139.99,Samsung,14,Open Box,28.36,from United States,55,7,None
594.97 to 599.97,Apple,46,Very Good - Refurbished,37.1,from United States,9,15,None
149,É?ê,18,Open Box,28.54,from United States,12,3,None
2.49 to 4.32,Case,1,Brand New,39.84,from United Kingdom,66,2,None
37.55,BRAND,4,Brand New,40.84,from United Kingdom,327,51,None
39.99,LG,1,Pre-Owned,18.63,from United States,28,2,None
509.99 to 609.99,Apple,3,Pre-Owned,35.39,from United States,82,68,None
98,Motorola,25,Very Good - Refurbished,27.57,from United States,242,40,None
10,BLU,344,Brand New,33.64,from United States,9,4,None
119.69,Samsung,116,Very Good - Refurbished,27.98,from United States,107,None,None
119.8,Samsung,12,Pre-Owned,27.98,from United States,100,None,None
87.64,NEW,2,Very Good - Refurbished,42.38,from United Kingdom,14,None,None
224.99 to 299.99,Apple,14,Pre-Owned,Free,from Japan,41,None,None
159.99,Samsung,2,Pre-Owned,28.74,from United States,990,None,None
93.59,Apple,3,Good - Refurbished,27.48,from United States,259,None,None
229.99,Google,11,Excellent - Refurbished,30.07,from United States,110,None,None
229.49,Apple,184,Good - Refurbished,30.06,from United States,11,None,None
129.99 to 147.99,Google,25,Very Good - Refurbished,28.17,from United States,36,None,None
845.93,Sony,54,Brand New,42,from Hong Kong,None,None,None
199.99,Samsung,549,Pre-Owned,29.5,from United States,None,None,None
85.49,Apple,13,Very Good - Refurbished,27.33,from United States,None,None,None
8.75,Braided,509,Brand New,6.26,from United Kingdom,None,None,None
5.00 to 10.00,6d,117,Brand New,6.26,from United Kingdom,None,None,None
360.00 to 448.00,Apple,7,Excellent - Refurbished,32.54,from United States,None,None,None
164.95 to 219.95,Samsung,67,Open Box,21.38,from United States,None,None,None
74.99 to 129.99,Apple,498,Pre-Owned,27.22,from United States,None,None,None
168.96,iPhone,2,Good - Refurbished,44.86,from United Kingdom,None,None,None
219,Apple,1,Good - Refurbished,29.87,from United States,None,None,None
180.29 to 197.82,Samsung,12,Good - Refurbished,45.2,from United Kingdom,None,None,None
59.95,AT&T,90,Brand New,26.84,from United States,None,None,None
124.99,Apple,433,Good - Refurbished,28.08,from United States,None,None,None
124.79,Samsung,5,Good - Refurbished,20.24,from United States,None,None,None
29.99,MaxWest,7,Pre-Owned,26.27,from United States,None,None,None
5.00 to 7.50,Case,12,Brand New,6.26,from United Kingdom,None,None,None
395,KYOCERA,779,Brand New,Free,from Japan,None,None,None
76,NEW,1,Pre-Owned,27.15,from United States,None,None,None
11.26,Microsoft,40,Pre-Owned,35.04,from United Kingdom,None,None,None
33,Stratus,114,Brand New,26.33,from United States,None,None,None
209.99,Samsung,73,Good - Refurbished,29.69,from United States,None,None,None
249,Samsung,21,Very Good - Refurbished,30.44,from United States,None,None,None
229.95,Apple,16,Brand New,30.07,from United States,None,None,None
766.95,APPLE,2,Brand New,40.28,from United States,None,None,None
349.00 to 449.00,Apple,26,Excellent - Refurbished,32.34,from United States,None,None,None
169.01,Google,2,Very Good - Refurbished,32.54,from United Kingdom,None,None,None
537.00 to 605.00,Apple,150,Very Good - Refurbished,35.91,from United States,None,None,None
182.79,Samsung,1,Brand New,Free,from China,None,None,None
97.66,Sony,11,Brand New,Free,from China,None,None,None
74.99,New,33,Brand New,27.13,from United States,None,None,None
74.99 to 84.99,Apple,14,Pre-Owned,27.13,from United States,None,None,None
"1,075.47 to 1,118.04",Apple,266,Very Good - Refurbished,73.81,from United Kingdom,None,None,None
214,Samsung,29,Pre-Owned,29.77,from United States,None,None,None
369.9,NEW,1,Brand New,9,from India,None,None,None
395.99,Apple,9,Excellent - Refurbished,33.23,from United States,None,None,None
186,iPhone,7,Pre-Owned,29.24,from United States,None,None,None
111.43,Apple,14,Brand New,46.95,from United Kingdom,None,None,None
277.94,Samsung,14,Good - Refurbished,48.18,from United Kingdom,None,None,None
83.51,Fujitsu,1,Pre-Owned,10.9,from Japan,None,None,None
30,Orbic,1,Pre-Owned,18.44,from United States,None,None,None
26.3,Mini,6,Brand New,2.99,from China,None,None,None
361.99,Xiaomi,70,Brand New,32.58,from United States,None,None,None
115.96,Google,201,Pre-Owned,27.91,from United States,None,None,None
117.99,Samsung,11,Brand New,27.95,from United States,None,None,None
28.99,Nokia,517,Pre-Owned,Free,from China,None,None,None
259,New,21,Open Box,30.63,from United States,None,None,None
91.99,NEW,2,Brand New,34.5,from United States,None,None,None
189.99,Samsung,1,Brand New,29.31,from United States,None,None,None
199.99,iPhone,1,Pre-Owned,29.5,from United States,None,None,None
24.97,Verizon,11,Pre-Owned,26.18,from United States,None,None,None
214.99 to 289.99,Apple,6,Very Good - Refurbished,29.79,from United States,None,None,None
184.99 to 208.00,Samsung,3,Excellent - Refurbished,29.22,from United States,None,None,None
58,TCL,6,Brand New,26.81,from United States,None,None,None
358.00 to 408.00,Apple,13,Very Good - Refurbished,32.51,from United States,None,None,None
139,OnePlus,3,Pre-Owned,28.35,from United States,None,None,None
429.99,OUKITEL,32,Brand New,80,from China,None,None,None
79.9,Apple,2,Pre-Owned,27.22,from United States,None,None,None
38.68,Apple,23,Pre-Owned,71.79,from Australia,None,None,None
21.27,NOKIA,2,Pre-Owned,11.26,from United Kingdom,None,None,None
276.00 to 434.00,Apple,52,Good - Refurbished,31.73,from United States,None,None,None
124.88,Motorola,19,Brand New,28.08,from United States,None,None,None
539.98,NEW!,None,Open Box,99.48,from United States,None,None,None
40,Apple,None,Pre-Owned,36.31,from United States,None,None,None
85,Samsung,None,Very Good - Refurbished,32.89,from United States,None,None,None
338.00 to 468.00,OEM,None,Pre-Owned,28.27,from United States,None,None,None
135,Apple,None,Excellent - Refurbished,30.59,from United States,None,None,None
257.39,iPhone,None,Pre-Owned,27,from United States,None,None,None
68,iPhone,None,Good - Refurbished,27.02,from United States,None,None,None
69,Samsung,None,Brand New,Shipping,from Germany,None,None,None
200.59,Apple,None,Good - Refurbished,31.94,from United States,None,None,None
328.00 to 333.00,Nokia,None,Open Box,Free,from China,None,None,None
24.99,NOKIA,None,New (Other),53.65,from Germany,None,None,None
75.11,Motorola,None,Brand New,28.46,from United States,None,None,None
144.99,Samsung,None,Pre-Owned,29.5,from United States,None,None,None
199.99,Apple,None,Open Box,27.38,from United States,None,None,None
87.99,Open,None,Open Box,29.12,from United States,None,None,None
179.99,TCL,None,Open Box,26.46,from United States,None,None,None
39.99,Brand,None,Brand New,27.76,from United States,None,None,None
108,KYOCERA,None,Pre-Owned,Free,from Japan,None,None,None
48.99,Apple,None,Pre-Owned,29.98,from United States,None,None,None
224.99,Samsung,None,Very Good - Refurbished,32.54,from United Kingdom,None,None,None
"976.55 to 1,076.71",Apple,None,Pre-Owned,31.89,from United States,None,None,None
64.97,Google,None,Pre-Owned,26.56,from United States,None,None,None
44.99 to 64.99,Xiaomi,None,Brand New,46.04,from United Kingdom,None,None,None
207.82,AT&T,None,Brand New,45.38,from United States,None,None,None
69.95,Samsung,None,Pre-Owned,30.28,from United States,None,None,None
229.90 to 240.90,Motorola,None,Brand New,26.99,from United States,None,None,None
67.88,Samsung,None,Pre-Owned,35.17,from United States,None,None,None
80,Apple,None,Excellent - Refurbished,50.39,from United Kingdom,None,None,None
350.50 to 363.07,Samsung,None,Good - Refurbished,27.48,from United States,None,None,None
93.59,Samsung,None,Good - Refurbished,29.87,from United States,None,None,None
219,Schok,None,Brand New,36.92,from United States,None,None,None
30,Samsung,None,Brand New,Free,from China,None,None,None
209,Original,None,Pre-Owned,Free,from China,None,None,None
44.60 to 48.40,Samsung,None,Pre-Owned,27.79,from United States,None,None,None
109.99 to 133.99,Apple,None,Parts Only,26.08,from United States,None,None,None
19.95,NEW,None,Open Box,Free,from China,None,None,None
39.99,Samsung,None,Excellent - Refurbished,29.79,from United States,None,None,None
215,Brand,None,Brand New,40.39,from United Kingdom,None,None,None
22.52,Amazon,None,Parts Only,59.55,from United States,None,None,None
20.94,Motorola,None,Very Good - Refurbished,27.22,from United States,None,None,None
79.99,Apple,None,Open Box,27.79,from United States,None,None,None
109.55,Google,None,Very Good - Refurbished,30.25,from United States,None,None,None
239,Samsung,None,Pre-Owned,29.11,from United States,None,None,None
179,Apple,None,Excellent - Refurbished,27.22,from United States,None,None,None
74.99 to 79.99,NEW,None,Pre-Owned,57.95,from France,None,None,None
171.7,Vintage,None,Brand New,30.62,from United States,None,None,None
240.39,Xennox,None,Pre-Owned,12.51,from United Kingdom,None,None,None
258.87,Apple,None,Excellent - Refurbished,30.49,from United States,None,None,None
12.51,Iridium,None,Brand New,62.6,from United Kingdom,None,None,None
251.99 to 257.39,iPhone,None,Brand New,51.51,from Germany,None,None,None
"2,065.80 to 3,317.80",Samsung,None,Good - Refurbished,27.89,from United States,None,None,None
737.25,Apple,None,Brand New,31.39,from United States,None,None,None
114.99,Apple,None,Very Good - Refurbished,38.61,from United States,None,None,None
299.5,Samsung,None,Pre-Owned,31.4,from United States,None,None,None
679,Apple,None,Pre-Owned,28.46,from United States,None,None,None
299.99 to 349.99,BRAND,None,Brand New,50.77,from United Kingdom,None,None,None
144.99,Google,None,Pre-Owned,29.31,from United States,None,None,None
363.07,"Phoenix,V2",None,Brand New,5.2,from France,None,None,None
189.99,9d,None,Brand New,6.26,from United Kingdom,None,None,None
14.92,Samsung,None,Parts Only,26.83,from Italy,None,None,None
5.00 to 10.00,For,None,Brand New,6.26,from United Kingdom,None,None,None
